x,y,z
1961.53846146,141.10334109769698,-2.777015605367156
1961.53846146,170.62937062254548,-3.3236388325003348
1961.53846146,200.15540014739395,-3.418468259560744
1961.53846146,229.68142967224247,-3.3073727341999075
1961.53846146,259.20745919709094,-3.2811587933994506
1961.53846146,288.7334887219394,-3.298779179229436
1961.53846146,318.25951824678793,-3.3307616214758857
1961.53846146,347.7855477716364,-3.3029538997509493
1961.53846146,377.3115772964849,-3.0823214657894766
1961.53846146,406.8376068213334,-2.89557960386771
1961.53846146,436.36363634618186,-3.247519296670655
1961.53846146,465.8896658710304,-3.3580902872879284
1961.53846146,495.41569539587886,-3.7322260854783953
1961.53846146,524.9417249207273,-4.1337608465351225
1961.53846146,554.4677544455758,-4.608111906772115
1961.53846146,583.9937839704243,-5.125655706579856
1961.53846146,613.5198134952727,-5.579338258384994
1961.53846146,643.0458430201213,-6.079390873468175
1961.53846146,672.5718725449698,-6.439040556296869
1961.53846146,702.0979020698182,-7.081437421424892
1961.53846146,731.6239315946667,-8.457987712055607
1961.53846146,761.1499611195152,-10.135873743718577
1961.53846146,790.6759906443637,-10.94394814071746
1961.53846146,820.2020201692122,-11.477584984901624
1961.53846146,849.7280496940607,-12.241136095334964
1961.53846146,879.2540792189092,-13.420744305178761
1961.53846146,908.7801087437576,-14.075303173936076
1961.53846146,938.3061382686061,-14.522667841913323
1961.53846146,967.8321677934547,-15.011771525340228
1961.53846146,997.3581973183032,-15.290988567621616
1961.53846146,1026.8842268431517,-15.377627344641226
1961.53846146,1056.410256368,-15.121824325671215
1961.53846146,1085.9362858928487,-15.016302785939203
1961.53846146,1115.4623154176973,-15.025507919148495
1961.53846146,1144.9883449425456,-15.029956214754108
1961.53846146,1174.5143744673942,-15.019274116499952
1961.53846146,1204.0404039922428,-14.990460597648905
1961.53846146,1233.5664335170911,-14.976358689048235
1961.53846146,1263.0924630419397,-14.970613255202919
1961.53846146,1292.618492566788,-14.951145385462304
1961.53846146,1322.1445220916366,-14.889702396277933
1961.53846146,1351.6705516164852,-14.748173263048901
1961.53846146,1381.1965811413336,-14.627266522941923
1961.53846146,1410.7226106661822,-14.458178760557182
1961.53846146,1440.2486401910305,-14.192105783906046
1961.53846146,1469.774669715879,-13.805915408831488
1961.53846146,1499.3006992407275,-13.190684536012363
1961.53846146,1528.826728765576,-12.213949130113203
1961.53846146,1558.3527582904246,-10.617753761810466
1961.53846146,1587.878787815273,-8.299311184082152
1961.53846146,1617.4048173401216,-6.274880914831406
1961.53846146,1646.93084686497,-4.546106200423825
1961.53846146,1676.4568763898185,-3.2362949305184934
1961.53846146,1705.982905914667,-2.9442523279190564
1961.53846146,1735.5089354395154,-3.295181912933516
1961.53846146,1765.034964964364,-3.9264206702402418
1961.53846146,1794.5609944892124,-4.453479683169481
1961.53846146,1824.087024014061,-4.406902134692653
1961.53846146,1853.6130535389095,-4.346857643581653
1961.53846146,1883.1390830637579,-4.400025246807509
1961.53846146,1912.6651125886065,-4.402583603508576
1961.53846146,1942.1911421134548,-4.067122372076875
1961.53846146,1971.7171716383034,-4.37311830034541
1961.53846146,2001.243201163152,-5.773461634432021
1961.53846146,2030.7692306880003,-7.247748577696426
1961.53846146,2060.295260212849,-9.077131089925619
1961.53846146,2089.821289737697,-10.690773461566188
1961.53846146,2119.3473192625456,-11.914216929338762
1961.53846146,2148.873348787394,-12.6522741103003
1961.53846146,2178.399378312243,-12.787289504691822
1961.53846146,2207.925407837091,-12.582450783210083
1961.53846146,2237.4514373619395,-12.348684468264011
1961.53846146,2266.977466886788,-12.137064987085914
1961.53846146,2296.5034964116367,-11.978700650725761
1961.53846146,2326.0295259364852,-11.90598122018967
1961.53846146,2355.5555554613334,-11.713046058276998
1961.53846146,2385.081584986182,-11.68470376347529
1961.53846146,2414.6076145110305,-11.64574564298912
1961.53846146,2444.133644035879,-11.54133039023687
1961.53846146,2473.6596735607277,-11.280079252346546
1961.53846146,2503.185703085576,-11.048994191164045
1961.53846146,2532.7117326104244,-10.9433656950485
1961.53846146,2562.237762135273,-10.603302964387927
1961.53846146,2591.7637916601216,-10.01322816446293
1961.53846146,2621.28982118497,-9.191524773700642
1961.53846146,2650.8158507098183,-8.19439690433959
1961.53846146,2680.341880234667,-7.058052222723608
1961.53846146,2709.8679097595154,-6.050257806203929
1961.53846146,2739.393939284364,-5.342941783173725
1961.53846146,2768.9199688092126,-4.824032144997902
1961.53846146,2798.4459983340607,-4.401127701342785
1961.53846146,2827.9720278589093,-3.969853430001253
1961.53846146,2857.498057383758,
1961.53846146,2887.0240869086065,
1961.53846146,2916.5501164334546,
1961.53846146,2946.076145958303,
1961.53846146,2975.6021754831518,
1961.53846146,3005.1282050080004,
1990.6759905963636,82.051282048,
1990.6759905963636,111.57731157284849,
1990.6759905963636,141.10334109769698,-2.5784712288630445
1990.6759905963636,170.62937062254548,-3.2642080262992996
1990.6759905963636,200.15540014739395,-3.4111904737690315
1990.6759905963636,229.68142967224247,-3.2752596024470995
1990.6759905963636,259.20745919709094,-3.248860935080188
1990.6759905963636,288.7334887219394,-3.270070167054148
1990.6759905963636,318.25951824678793,-3.302871723507815
1990.6759905963636,347.7855477716364,-3.3619536929018223
1990.6759905963636,377.3115772964849,-3.1961200461050088
1990.6759905963636,406.8376068213334,-2.975885245925613
1990.6759905963636,436.36363634618186,-3.197137930406683
1990.6759905963636,465.8896658710304,-3.3918208351481063
1990.6759905963636,495.41569539587886,-3.7771353805696366
1990.6759905963636,524.9417249207273,-4.081256326496702
1990.6759905963636,554.4677544455758,-4.3547458190620025
1990.6759905963636,583.9937839704243,-4.622503438527057
1990.6759905963636,613.5198134952727,-4.997456089167457
1990.6759905963636,643.0458430201213,-5.505899680909158
1990.6759905963636,672.5718725449698,-6.088010673304069
1990.6759905963636,702.0979020698182,-6.744890058665371
1990.6759905963636,731.6239315946667,-8.04188333032241
1990.6759905963636,761.1499611195152,-9.728515580175127
1990.6759905963636,790.6759906443637,-11.01220193610305
1990.6759905963636,820.2020201692122,-12.01900355466249
1990.6759905963636,849.7280496940607,-13.380169044481095
1990.6759905963636,879.2540792189092,-14.19681940263522
1990.6759905963636,908.7801087437576,-14.589539366702212
1990.6759905963636,938.3061382686061,-14.829853602932166
1990.6759905963636,967.8321677934547,-15.047923185110866
1990.6759905963636,997.3581973183032,-15.165771513761033
1990.6759905963636,1026.8842268431517,-15.245755776210682
1990.6759905963636,1056.410256368,-15.27267936369477
1990.6759905963636,1085.9362858928487,-15.08878526078234
1990.6759905963636,1115.4623154176973,-15.0234242692125
1990.6759905963636,1144.9883449425456,-15.00068888311129
1990.6759905963636,1174.5143744673942,-14.970782918058871
1990.6759905963636,1204.0404039922428,-14.944958473308684
1990.6759905963636,1233.5664335170911,-14.828305403975092
1990.6759905963636,1263.0924630419397,-14.805585406680237
1990.6759905963636,1292.618492566788,-14.787738838369444
1990.6759905963636,1322.1445220916366,-14.734051055730943
1990.6759905963636,1351.6705516164852,-14.621591364206624
1990.6759905963636,1381.1965811413336,-14.421704925741784
1990.6759905963636,1410.7226106661822,-14.189464088065778
1990.6759905963636,1440.2486401910305,-13.847191123417973
1990.6759905963636,1469.774669715879,-13.244348918155543
1990.6759905963636,1499.3006992407275,-12.243014825277793
1990.6759905963636,1528.826728765576,-10.864453285403135
1990.6759905963636,1558.3527582904246,-8.900824405949217
1990.6759905963636,1587.878787815273,-6.168460963407042
1990.6759905963636,1617.4048173401216,-4.341195808031309
1990.6759905963636,1646.93084686497,-2.5231710670270004
1990.6759905963636,1676.4568763898185,-1.31702615355904
1990.6759905963636,1705.982905914667,-1.2649494484995636
1990.6759905963636,1735.5089354395154,-1.8783350511008456
1990.6759905963636,1765.034964964364,-2.7912987758500116
1990.6759905963636,1794.5609944892124,-3.0842806461763708
1990.6759905963636,1824.087024014061,-3.2560558259138404
1990.6759905963636,1853.6130535389095,-3.1909181017008725
1990.6759905963636,1883.1390830637579,-3.250821811928672
1990.6759905963636,1912.6651125886065,-3.489323397571546
1990.6759905963636,1942.1911421134548,-3.9435583377115933
1990.6759905963636,1971.7171716383034,-4.650662111430911
1990.6759905963636,2001.243201163152,-5.546481495210841
1990.6759905963636,2030.7692306880003,-7.010437526537892
1990.6759905963636,2060.295260212849,-8.66768412361628
1990.6759905963636,2089.821289737697,-10.18595756490076
1990.6759905963636,2119.3473192625456,-11.497210013330099
1990.6759905963636,2148.873348787394,-12.35380982907053
1990.6759905963636,2178.399378312243,-12.60115186096058
1990.6759905963636,2207.925407837091,-12.430338038185061
1990.6759905963636,2237.4514373619395,-12.104891325871828
1990.6759905963636,2266.977466886788,-11.86139467538504
1990.6759905963636,2296.5034964116367,-11.778841103858483
1990.6759905963636,2326.0295259364852,-11.658849930278425
1990.6759905963636,2355.5555554613334,-11.260894669520331
1990.6759905963636,2385.081584986182,-11.19683233923094
1990.6759905963636,2414.6076145110305,-11.21413282577338
1990.6759905963636,2444.133644035879,-11.1387086757696
1990.6759905963636,2473.6596735607277,-11.028117160949035
1990.6759905963636,2503.185703085576,-11.001633414907367
1990.6759905963636,2532.7117326104244,-10.989082521479965
1990.6759905963636,2562.237762135273,-10.656795564453532
1990.6759905963636,2591.7637916601216,-10.132940805654728
1990.6759905963636,2621.28982118497,-9.356281070653342
1990.6759905963636,2650.8158507098183,-8.427815553519535
1990.6759905963636,2680.341880234667,-7.409189844788288
1990.6759905963636,2709.8679097595154,-6.527828838149006
1990.6759905963636,2739.393939284364,-5.838680721632457
1990.6759905963636,2768.9199688092126,-5.334570170217735
1990.6759905963636,2798.4459983340607,-4.90248790431656
1990.6759905963636,2827.9720278589093,-4.4440648930038815
1990.6759905963636,2857.498057383758,-3.9401830939910107
1990.6759905963636,2887.0240869086065,
1990.6759905963636,2916.5501164334546,
1990.6759905963636,2946.076145958303,
1990.6759905963636,2975.6021754831518,
1990.6759905963636,3005.1282050080004,
2019.8135197327272,82.051282048,
2019.8135197327272,111.57731157284849,
2019.8135197327272,141.10334109769698,-2.3869233389319398
2019.8135197327272,170.62937062254548,-3.2044821108759534
2019.8135197327272,200.15540014739395,-3.409570762137686
2019.8135197327272,229.68142967224247,-3.2545797391836913
2019.8135197327272,259.20745919709094,-3.2313411365141747
2019.8135197327272,288.7334887219394,-3.2520573084775486
2019.8135197327272,318.25951824678793,-3.2874446129067385
2019.8135197327272,347.7855477716364,-3.3634278771568376
2019.8135197327272,377.3115772964849,-3.330202600572648
2019.8135197327272,406.8376068213334,-3.1208308163817757
2019.8135197327272,436.36363634618186,-3.247704256920337
2019.8135197327272,465.8896658710304,-3.4999365581240878
2019.8135197327272,495.41569539587886,-3.8427390973728124
2019.8135197327272,524.9417249207273,-4.009264657803913
2019.8135197327272,554.4677544455758,-4.048770966885992
2019.8135197327272,583.9937839704243,-4.236856048129324
2019.8135197327272,613.5198134952727,-4.572806625406168
2019.8135197327272,643.0458430201213,-5.05195615900776
2019.8135197327272,672.5718725449698,-5.68714373670826
2019.8135197327272,702.0979020698182,-6.633452328382705
2019.8135197327272,731.6239315946667,-8.049432713051726
2019.8135197327272,761.1499611195152,-9.831991379277138
2019.8135197327272,790.6759906443637,-11.550452287022155
2019.8135197327272,820.2020201692122,-13.08398385118145
2019.8135197327272,849.7280496940607,-14.270657889606198
2019.8135197327272,879.2540792189092,-14.76163162653955
2019.8135197327272,908.7801087437576,-14.970007342346062
2019.8135197327272,938.3061382686061,-15.03145364798505
2019.8135197327272,967.8321677934547,-15.089256127213595
2019.8135197327272,997.3581973183032,-15.132462316169068
2019.8135197327272,1026.8842268431517,-15.13362683309533
2019.8135197327272,1056.410256368,-15.102974888924264
2019.8135197327272,1085.9362858928487,-15.052884799151188
2019.8135197327272,1115.4623154176973,-14.997202870956974
2019.8135197327272,1144.9883449425456,-14.948666168297956
2019.8135197327272,1174.5143744673942,-14.917926006308779
2019.8135197327272,1204.0404039922428,-14.897455273732568
2019.8135197327272,1233.5664335170911,-14.78818722725287
2019.8135197327272,1263.0924630419397,-14.586641346481969
2019.8135197327272,1292.618492566788,-14.50542390098232
2019.8135197327272,1322.1445220916366,-14.453056220782408
2019.8135197327272,1351.6705516164852,-14.347537138831012
2019.8135197327272,1381.1965811413336,-14.16729464362171
2019.8135197327272,1410.7226106661822,-13.889953578697959
2019.8135197327272,1440.2486401910305,-13.448687186766588
2019.8135197327272,1469.774669715879,-12.561997678980662
2019.8135197327272,1499.3006992407275,-11.062966438570673
2019.8135197327272,1528.826728765576,-9.029037588304842
2019.8135197327272,1558.3527582904246,-6.9311176337315255
2019.8135197327272,1587.878787815273,-4.801792341888579
2019.8135197327272,1617.4048173401216,-2.890078711567579
2019.8135197327272,1646.93084686497,-1.2579645104176138
2019.8135197327272,1676.4568763898185,-0.0874153308124488
2019.8135197327272,1705.982905914667,-0.21336989796751124
2019.8135197327272,1735.5089354395154,-1.1338392051265342
2019.8135197327272,1765.034964964364,-2.248507028206746
2019.8135197327272,1794.5609944892124,-2.087260332205239
2019.8135197327272,1824.087024014061,-2.560293883931984
2019.8135197327272,1853.6130535389095,-2.5640927513884
2019.8135197327272,1883.1390830637579,-2.6363969126206204
2019.8135197327272,1912.6651125886065,-2.9155492512640357
2019.8135197327272,1942.1911421134548,-3.438685246400738
2019.8135197327272,1971.7171716383034,-4.242940377112837
2019.8135197327272,2001.243201163152,-5.320754793518357
2019.8135197327272,2030.7692306880003,-6.414061632316993
2019.8135197327272,2060.295260212849,-7.871896850627102
2019.8135197327272,2089.821289737697,-9.291345020692681
2019.8135197327272,2119.3473192625456,-10.610740014236466
2019.8135197327272,2148.873348787394,-11.607166561213633
2019.8135197327272,2178.399378312243,-12.036761004528834
2019.8135197327272,2207.925407837091,-11.952447700100025
2019.8135197327272,2237.4514373619395,-11.575994248187916
2019.8135197327272,2266.977466886788,-11.451599814918156
2019.8135197327272,2296.5034964116367,-11.377343271659894
2019.8135197327272,2326.0295259364852,-11.139253595842247
