x,y,z
733.333333304,1243.58974354,-8.0
805.128205096,1243.58974354,-12.0
807.6923076600001,1243.58974354,-12.0
810.2564102240001,1243.58974354,-12.0
1184.615384568,1243.58974354,-14.0
1187.179487132,1243.58974354,-14.0
1271.7948717440001,1243.58974354,-15.0
1551.28205122,1243.58974354,-15.0
1697.435897368,1243.58974354,-14.0
1879.4871794120002,1243.58974354,-14.0
1882.0512819760002,1243.58974354,-14.0
1884.6153845400002,1243.58974354,-14.0
1887.1794871040001,1243.58974354,-14.0
1889.7435896680001,1243.58974354,-14.0
1899.9999999240001,1243.58974354,-14.0
1902.5641024880001,1243.58974354,-14.0
1905.128205052,1243.58974354,-14.0
1907.692307616,1243.58974354,-14.0
1910.25641018,1243.58974354,-14.0
2176.9230768360003,1243.58974354,-12.0
2325.641025548,1243.58974354,-10.0
2328.2051281120002,1243.58974354,-10.0
2766.666666556,1243.58974354,-8.0
2784.6153845040003,1243.58974354,-6.0
2812.820512708,1243.58974354,-4.0
2884.6153845000003,1243.58974354,-0.0
3956.410256252,1243.58974354,-0.0
0.0,1241.025640976,-0.0
515.3846153640001,1241.025640976,-0.0
517.9487179280001,1241.025640976,-0.0
597.435897412,1241.025640976,-4.0
599.999999976,1241.025640976,-4.0
641.0256410000001,1241.025640976,-6.0
643.5897435640001,1241.025640976,-6.0
674.358974332,1241.025640976,-8.0
676.923076896,1241.025640976,-8.0
728.205128176,1241.025640976,-10.0
799.999999968,1241.025640976,-12.0
802.564102532,1241.025640976,-12.0
805.128205096,1241.025640976,-12.0
1179.48717944,1241.025640976,-14.0
1182.051282004,1241.025640976,-14.0
1184.615384568,1241.025640976,-14.0
1271.7948717440001,1241.025640976,-15.0
1551.28205122,1241.025640976,-15.0
1697.435897368,1241.025640976,-14.0
1874.3589742840002,1241.025640976,-14.0
1876.9230768480002,1241.025640976,-14.0
1879.4871794120002,1241.025640976,-14.0
1910.25641018,1241.025640976,-14.0
1912.820512744,1241.025640976,-14.0
1915.384615308,1241.025640976,-14.0
2176.9230768360003,1241.025640976,-12.0
2179.4871794,1241.025640976,-12.0
2328.2051281120002,1241.025640976,-10.0
2330.769230676,1241.025640976,-10.0
2764.1025639920003,1241.025640976,-8.0
2766.666666556,1241.025640976,-8.0
2784.6153845040003,1241.025640976,-6.0
2810.2564101440003,1241.025640976,-4.0
2812.820512708,1241.025640976,-4.0
2884.6153845000003,1241.025640976,-0.0
3956.410256252,1241.025640976,-0.0
0.0,1238.461538412,-0.0
515.3846153640001,1238.461538412,-0.0
594.871794848,1238.461538412,-4.0
597.435897412,1238.461538412,-4.0
635.8974358720001,1238.461538412,-6.0
638.4615384360001,1238.461538412,-6.0
641.0256410000001,1238.461538412,-6.0
671.794871768,1238.461538412,-8.0
674.358974332,1238.461538412,-8.0
725.641025612,1238.461538412,-10.0
728.205128176,1238.461538412,-10.0
794.87179484,1238.461538412,-12.0
797.435897404,1238.461538412,-12.0
799.999999968,1238.461538412,-12.0
1176.923076876,1238.461538412,-14.0
1179.48717944,1238.461538412,-14.0
1271.7948717440001,1238.461538412,-15.0
1551.28205122,1238.461538412,-15.0
1697.435897368,1238.461538412,-14.0
1869.2307691560002,1238.461538412,-14.0
1871.7948717200002,1238.461538412,-14.0
1874.3589742840002,1238.461538412,-14.0
1915.384615308,1238.461538412,-14.0
1917.948717872,1238.461538412,-14.0
1920.512820436,1238.461538412,-14.0
2179.4871794,1238.461538412,-12.0
2330.769230676,1238.461538412,-10.0
2333.3333332400002,1238.461538412,-10.0
2764.1025639920003,1238.461538412,-8.0
2782.05128194,1238.461538412,-6.0
2784.6153845040003,1238.461538412,-6.0
2810.2564101440003,1238.461538412,-4.0
2884.6153845000003,1238.461538412,-0.0
3956.410256252,1238.461538412,-0.0
0.0,1235.897435848,-0.0
512.8205128000001,1235.897435848,-0.0
515.3846153640001,1235.897435848,-0.0
589.74358972,1235.897435848,-4.0
592.307692284,1235.897435848,-4.0
594.871794848,1235.897435848,-4.0
633.3333333080001,1235.897435848,-6.0
635.8974358720001,1235.897435848,-6.0
669.230769204,1235.897435848,-8.0
671.794871768,1235.897435848,-8.0
723.076923048,1235.897435848,-10.0
725.641025612,1235.897435848,-10.0
792.307692276,1235.897435848,-12.0
794.87179484,1235.897435848,-12.0
1174.358974312,1235.897435848,-14.0
1176.923076876,1235.897435848,-14.0
1271.7948717440001,1235.897435848,-15.0
1551.28205122,1235.897435848,-15.0
1697.435897368,1235.897435848,-14.0
1864.1025640280002,1235.897435848,-14.0
1866.6666665920002,1235.897435848,-14.0
1869.2307691560002,1235.897435848,-14.0
1920.512820436,1235.897435848,-14.0
1923.076923,1235.897435848,-14.0
2179.4871794,1235.897435848,-12.0
2182.0512819640003,1235.897435848,-12.0
2761.538461428,1235.897435848,-8.0
2764.1025639920003,1235.897435848,-8.0
2782.05128194,1235.897435848,-6.0
2807.69230758,1235.897435848,-4.0
2810.2564101440003,1235.897435848,-4.0
2884.6153845000003,1235.897435848,-0.0
3956.410256252,1235.897435848,-0.0
0.0,1233.333333284,-0.0
512.8205128000001,1233.333333284,-0.0
587.179487156,1233.333333284,-4.0
589.74358972,1233.333333284,-4.0
630.7692307440001,1233.333333284,-6.0
633.3333333080001,1233.333333284,-6.0
666.66666664,1233.333333284,-8.0
669.230769204,1233.333333284,-8.0
789.743589712,1233.333333284,-12.0
792.307692276,1233.333333284,-12.0
1171.794871748,1233.333333284,-14.0
1174.358974312,1233.333333284,-14.0
1271.7948717440001,1233.333333284,-15.0
1551.28205122,1233.333333284,-15.0
1697.435897368,1233.333333284,-14.0
1861.5384614640002,1233.333333284,-14.0
1864.1025640280002,1233.333333284,-14.0
1923.076923,1233.333333284,-14.0
1925.641025564,1233.333333284,-14.0
2182.0512819640003,1233.333333284,-12.0
2184.615384528,1233.333333284,-12.0
2335.897435804,1233.333333284,-8.0
2758.9743588640004,1233.333333284,-8.0
2761.538461428,1233.333333284,-8.0
2782.05128194,1233.333333284,-6.0
2807.69230758,1233.333333284,-4.0
2882.051281936,1233.333333284,-0.0
2884.6153845000003,1233.333333284,-0.0
3956.410256252,1233.333333284,-0.0
0.0,1230.76923072,-0.0
510.256410236,1230.76923072,-0.0
512.8205128000001,1230.76923072,-0.0
584.615384592,1230.76923072,-4.0
587.179487156,1230.76923072,-4.0
628.2051281800001,1230.76923072,-6.0
630.7692307440001,1230.76923072,-6.0
664.102564076,1230.76923072,-8.0
666.66666664,1230.76923072,-8.0
723.076923048,1230.76923072,-8.0
787.179487148,1230.76923072,-12.0
789.743589712,1230.76923072,-12.0
1166.6666666200001,1230.76923072,-14.0
1169.230769184,1230.76923072,-14.0
1171.794871748,1230.76923072,-14.0
1271.7948717440001,1230.76923072,-15.0
1551.28205122,1230.76923072,-15.0
1697.435897368,1230.76923072,-14.0
1858.9743589000002,1230.76923072,-14.0
1861.5384614640002,1230.76923072,-14.0
1925.641025564,1230.76923072,-14.0
1928.205128128,1230.76923072,-14.0
2184.615384528,1230.76923072,-12.0
2341.025640932,1230.76923072,-8.0
2758.9743588640004,1230.76923072,-8.0
2779.4871793760003,1230.76923072,-6.0
2782.05128194,1230.76923072,-6.0
2805.1282050160003,1230.76923072,-4.0
2807.69230758,1230.76923072,-4.0
2882.051281936,1230.76923072,-0.0
3956.410256252,1230.76923072,-0.0
0.0,1228.205128156,-0.0
507.692307672,1228.205128156,-0.0
510.256410236,1228.205128156,-0.0
582.0512820280001,1228.205128156,-4.0
584.615384592,1228.205128156,-4.0
625.641025616,1228.205128156,-6.0
628.2051281800001,1228.205128156,-6.0
661.538461512,1228.205128156,-8.0
664.102564076,1228.205128156,-8.0
720.512820484,1228.205128156,-8.0
784.615384584,1228.205128156,-12.0
787.179487148,1228.205128156,-12.0
1164.1025640560001,1228.205128156,-14.0
1166.6666666200001,1228.205128156,-14.0
1271.7948717440001,1228.205128156,-15.0
1551.28205122,1228.205128156,-15.0
1697.435897368,1228.205128156,-14.0
1853.8461537720002,1228.205128156,-14.0
1856.4102563360002,1228.205128156,-14.0
1858.9743589000002,1228.205128156,-14.0
1928.205128128,1228.205128156,-14.0
1930.769230692,1228.205128156,-14.0
2184.615384528,1228.205128156,-12.0
2187.1794870920003,1228.205128156,-12.0
2346.15384606,1228.205128156,-8.0
2753.8461537360004,1228.205128156,-8.0
2756.4102563,1228.205128156,-8.0
2758.9743588640004,1228.205128156,-8.0
2779.4871793760003,1228.205128156,-6.0
2805.1282050160003,1228.205128156,-4.0
2882.051281936,1228.205128156,-0.0
3956.410256252,1228.205128156,-0.0
0.0,1225.641025592,-0.0
507.692307672,1225.641025592,-0.0
582.0512820280001,1225.641025592,-4.0
620.512820488,1225.641025592,-6.0
623.076923052,1225.641025592,-6.0
625.641025616,1225.641025592,-6.0
658.974358948,1225.641025592,-8.0
661.538461512,1225.641025592,-8.0
715.384615356,1225.641025592,-10.0
784.615384584,1225.641025592,-12.0
1158.9743589280001,1225.641025592,-14.0
1161.5384614920001,1225.641025592,-14.0
1164.1025640560001,1225.641025592,-14.0
1271.7948717440001,1225.641025592,-15.0
1548.717948656,1225.641025592,-15.0
1551.28205122,1225.641025592,-15.0
1697.435897368,1225.641025592,-14.0
1851.2820512080002,1225.641025592,-14.0
1853.8461537720002,1225.641025592,-14.0
1930.769230692,1225.641025592,-14.0
1933.333333256,1225.641025592,-14.0
2187.1794870920003,1225.641025592,-12.0
2189.743589656,1225.641025592,-12.0
2351.282051188,1225.641025592,-8.0
2751.282051172,1225.641025592,-8.0
2753.8461537360004,1225.641025592,-8.0
2779.4871793760003,1225.641025592,-6.0
2802.564102452,1225.641025592,-4.0
2805.1282050160003,1225.641025592,-4.0
2882.051281936,1225.641025592,-0.0
3956.410256252,1225.641025592,-0.0
0.0,1223.076923028,-0.0
505.12820510800003,1223.076923028,-0.0
507.692307672,1223.076923028,-0.0
579.4871794640001,1223.076923028,-4.0
582.0512820280001,1223.076923028,-4.0
617.948717924,1223.076923028,-6.0
620.512820488,1223.076923028,-6.0
656.410256384,1223.076923028,-8.0
658.974358948,1223.076923028,-8.0
712.820512792,1223.076923028,-10.0
715.384615356,1223.076923028,-10.0
782.05128202,1223.076923028,-12.0
784.615384584,1223.076923028,-12.0
1153.8461538000001,1223.076923028,-14.0
1156.4102563640001,1223.076923028,-14.0
1158.9743589280001,1223.076923028,-14.0
1271.7948717440001,1223.076923028,-15.0
1548.717948656,1223.076923028,-15.0
1697.435897368,1223.076923028,-14.0
1848.717948644,1223.076923028,-14.0
1851.2820512080002,1223.076923028,-14.0
1933.333333256,1223.076923028,-14.0
1935.89743582,1223.076923028,-14.0
2189.743589656,1223.076923028,-12.0
2192.3076922200003,1223.076923028,-12.0
2356.410256316,1223.076923028,-8.0
2479.487179388,1223.076923028,-10.0
2482.051281952,1223.076923028,-10.0
2484.615384516,1223.076923028,-10.0
2487.17948708,1223.076923028,-10.0
2492.307692208,1223.076923028,-8.0
2494.871794772,1223.076923028,-8.0
2497.435897336,1223.076923028,-8.0
2502.564102464,1223.076923028,-10.0
2505.128205028,1223.076923028,-10.0
2507.6923075920004,1223.076923028,-10.0
2748.7179486080004,1223.076923028,-8.0
2751.282051172,1223.076923028,-8.0
2776.923076812,1223.076923028,-6.0
2779.4871793760003,1223.076923028,-6.0
2802.564102452,1223.076923028,-4.0
2879.4871793720004,1223.076923028,-0.0
2882.051281936,1223.076923028,-0.0
3956.410256252,1223.076923028,-0.0
0.0,1220.512820464,-0.0
505.12820510800003,1220.512820464,-0.0
576.9230769000001,1220.512820464,-4.0
579.4871794640001,1220.512820464,-4.0
615.38461536,1220.512820464,-6.0
617.948717924,1220.512820464,-6.0
653.84615382,1220.512820464,-8.0
656.410256384,1220.512820464,-8.0
710.256410228,1220.512820464,-10.0
712.820512792,1220.512820464,-10.0
782.05128202,1220.512820464,-12.0
1148.7179486720001,1220.512820464,-14.0
1151.2820512360001,1220.512820464,-14.0
1153.8461538000001,1220.512820464,-14.0
1271.7948717440001,1220.512820464,-15.0
1274.3589743080001,1220.512820464,-15.0
1548.717948656,1220.512820464,-15.0
1697.435897368,1220.512820464,-14.0
1846.15384608,1220.512820464,-14.0
1848.717948644,1220.512820464,-14.0
1935.89743582,1220.512820464,-14.0
1938.461538384,1220.512820464,-14.0
2192.3076922200003,1220.512820464,-12.0
2194.871794784,1220.512820464,-12.0
2197.4358973480003,1220.512820464,-12.0
2361.538461444,1220.512820464,-8.0
2366.666666572,1220.512820464,-10.0
2369.230769136,1220.512820464,-10.0
2466.666666568,1220.512820464,-10.0
2469.230769132,1220.512820464,-10.0
2474.35897426,1220.512820464,-8.0
2720.512820404,1220.512820464,-8.0
2723.076922968,1220.512820464,-8.0
2725.641025532,1220.512820464,-8.0
2728.205128096,1220.512820464,-8.0
2730.76923066,1220.512820464,-8.0
2733.333333224,1220.512820464,-8.0
2735.897435788,1220.512820464,-8.0
2738.461538352,1220.512820464,-8.0
2741.025640916,1220.512820464,-8.0
2743.58974348,1220.512820464,-8.0
2746.153846044,1220.512820464,-8.0
2748.7179486080004,1220.512820464,-8.0
2776.923076812,1220.512820464,-6.0
2799.9999998880003,1220.512820464,-4.0
2802.564102452,1220.512820464,-4.0
2879.4871793720004,1220.512820464,-0.0
3956.410256252,1220.512820464,-0.0
0.0,1217.9487179,-0.0
505.12820510800003,1217.9487179,-0.0
574.3589743360001,1217.9487179,-4.0
576.9230769000001,1217.9487179,-4.0
612.820512796,1217.9487179,-6.0
615.38461536,1217.9487179,-6.0
648.717948692,1217.9487179,-8.0
651.282051256,1217.9487179,-8.0
653.84615382,1217.9487179,-8.0
779.487179456,1217.9487179,-12.0
782.05128202,1217.9487179,-12.0
1143.5897435440002,1217.9487179,-14.0
1146.1538461080002,1217.9487179,-14.0
1148.7179486720001,1217.9487179,-14.0
1274.3589743080001,1217.9487179,-15.0
1548.717948656,1217.9487179,-15.0
1697.435897368,1217.9487179,-14.0
1699.999999932,1217.9487179,-14.0
1843.589743516,1217.9487179,-14.0
1846.15384608,1217.9487179,-14.0
1938.461538384,1217.9487179,-14.0
1941.025640948,1217.9487179,-14.0
2197.4358973480003,1217.9487179,-12.0
2199.999999912,1217.9487179,-12.0
2369.230769136,1217.9487179,-10.0
2451.282051184,1217.9487179,-10.0
2453.8461537480002,1217.9487179,-10.0
2456.410256312,1217.9487179,-10.0
2461.53846144,1217.9487179,-8.0
2510.256410156,1217.9487179,-8.0
2702.564102456,1217.9487179,-8.0
2705.12820502,1217.9487179,-8.0
2707.692307584,1217.9487179,-8.0
2710.256410148,1217.9487179,-8.0
2712.820512712,1217.9487179,-8.0
2715.384615276,1217.9487179,-8.0
2717.94871784,1217.9487179,-8.0
2720.512820404,1217.9487179,-8.0
2774.3589742480003,1217.9487179,-6.0
2776.923076812,1217.9487179,-6.0
2799.9999998880003,1217.9487179,-4.0
2879.4871793720004,1217.9487179,-0.0
3956.410256252,1217.9487179,-0.0
0.0,1215.384615336,-0.0
502.56410254400004,1215.384615336,-0.0
505.12820510800003,1215.384615336,-0.0
574.3589743360001,1215.384615336,-4.0
610.256410232,1215.384615336,-6.0
612.820512796,1215.384615336,-6.0
646.153846128,1215.384615336,-8.0
648.717948692,1215.384615336,-8.0
702.5641025360001,1215.384615336,-10.0
707.692307664,1215.384615336,-8.0
779.487179456,1215.384615336,-12.0
1130.769230724,1215.384615336,-14.0
1133.333333288,1215.384615336,-14.0
1135.8974358520002,1215.384615336,-14.0
1138.4615384160002,1215.384615336,-14.0
1141.0256409800002,1215.384615336,-14.0
1143.5897435440002,1215.384615336,-14.0
1274.3589743080001,1215.384615336,-15.0
1548.717948656,1215.384615336,-15.0
1699.999999932,1215.384615336,-14.0
1838.461538388,1215.384615336,-14.0
1841.025640952,1215.384615336,-14.0
1843.589743516,1215.384615336,-14.0
1941.025640948,1215.384615336,-14.0
1943.589743512,1215.384615336,-14.0
2199.999999912,1215.384615336,-12.0
2202.5641024760002,1215.384615336,-12.0
2374.358974264,1215.384615336,-8.0
2448.7179486200002,1215.384615336,-10.0
2451.282051184,1215.384615336,-10.0
2512.8205127200004,1215.384615336,-8.0
2689.7435896360003,1215.384615336,-8.0
2692.3076922,1215.384615336,-8.0
2694.8717947640002,1215.384615336,-8.0
2697.435897328,1215.384615336,-8.0
2699.9999998920002,1215.384615336,-8.0
2702.564102456,1215.384615336,-8.0
2771.794871684,1215.384615336,-6.0
2774.3589742480003,1215.384615336,-6.0
2797.435897324,1215.384615336,-4.0
2799.9999998880003,1215.384615336,-4.0
2879.4871793720004,1215.384615336,-0.0
3956.410256252,1215.384615336,-0.0
0.0,1212.820512772,-0.0
502.56410254400004,1212.820512772,-0.0
571.7948717720001,1212.820512772,-4.0
574.3589743360001,1212.820512772,-4.0
607.692307668,1212.820512772,-6.0
610.256410232,1212.820512772,-6.0
643.5897435640001,1212.820512772,-8.0
646.153846128,1212.820512772,-8.0
699.9999999720001,1212.820512772,-10.0
702.5641025360001,1212.820512772,-10.0
779.487179456,1212.820512772,-12.0
1005.1282050880001,1212.820512772,-14.0
1007.6923076520001,1212.820512772,-14.0
1010.2564102160001,1212.820512772,-14.0
1012.8205127800001,1212.820512772,-14.0
1015.384615344,1212.820512772,-14.0
1017.948717908,1212.820512772,-14.0
1110.256410212,1212.820512772,-14.0
1112.820512776,1212.820512772,-14.0
1115.38461534,1212.820512772,-14.0
1117.948717904,1212.820512772,-14.0
1120.512820468,1212.820512772,-14.0
1123.076923032,1212.820512772,-14.0
1125.641025596,1212.820512772,-14.0
1128.20512816,1212.820512772,-14.0
1130.769230724,1212.820512772,-14.0
1274.3589743080001,1212.820512772,-15.0
1546.153846092,1212.820512772,-15.0
1548.717948656,1212.820512772,-15.0
1699.999999932,1212.820512772,-14.0
1702.564102496,1212.820512772,-14.0
1835.897435824,1212.820512772,-14.0
1838.461538388,1212.820512772,-14.0
1943.589743512,1212.820512772,-14.0
1946.153846076,1212.820512772,-14.0
2202.5641024760002,1212.820512772,-12.0
2205.12820504,1212.820512772,-12.0
2207.6923076040002,1212.820512772,-12.0
2382.051281956,1212.820512772,-8.0
2387.1794870840004,1212.820512772,-10.0
2389.743589648,1212.820512772,-10.0
2443.5897434920003,1212.820512772,-8.0
2517.9487178480003,1212.820512772,-10.0
2682.051281944,1212.820512772,-8.0
2684.6153845080003,1212.820512772,-8.0
2687.179487072,1212.820512772,-8.0
2689.7435896360003,1212.820512772,-8.0
2771.794871684,1212.820512772,-6.0
2794.8717947600003,1212.820512772,-4.0
2797.435897324,1212.820512772,-4.0
2876.923076808,1212.820512772,-0.0
2879.4871793720004,1212.820512772,-0.0
3956.410256252,1212.820512772,-0.0
0.0,1210.256410208,-0.0
502.56410254400004,1210.256410208,-0.0
571.7948717720001,1210.256410208,-4.0
607.692307668,1210.256410208,-6.0
641.0256410000001,1210.256410208,-8.0
643.5897435640001,1210.256410208,-8.0
697.4358974080001,1210.256410208,-10.0
699.9999999720001,1210.256410208,-10.0
779.487179456,1210.256410208,-12.0
948.7179486800001,1210.256410208,-14.0
951.2820512440001,1210.256410208,-14.0
953.846153808,1210.256410208,-14.0
956.410256372,1210.256410208,-14.0
958.974358936,1210.256410208,-14.0
961.5384615,1210.256410208,-14.0
964.102564064,1210.256410208,-14.0
966.666666628,1210.256410208,-14.0
969.230769192,1210.256410208,-14.0
971.794871756,1210.256410208,-14.0
974.35897432,1210.256410208,-14.0
976.923076884,1210.256410208,-14.0
979.487179448,1210.256410208,-14.0
982.051282012,1210.256410208,-14.0
984.615384576,1210.256410208,-14.0
987.1794871400001,1210.256410208,-14.0
989.7435897040001,1210.256410208,-14.0
992.3076922680001,1210.256410208,-14.0
994.8717948320001,1210.256410208,-14.0
997.4358973960001,1210.256410208,-14.0
999.9999999600001,1210.256410208,-14.0
1002.5641025240001,1210.256410208,-14.0
1005.1282050880001,1210.256410208,-14.0
1017.948717908,1210.256410208,-14.0
1020.512820472,1210.256410208,-14.0
1023.076923036,1210.256410208,-14.0
