x,y,z
2582.051281948,815.3846153520001,-12.0
2625.641025536,815.3846153520001,-10.0
2661.538461432,815.3846153520001,-8.0
2694.8717947640002,815.3846153520001,-6.0
2774.3589742480003,815.3846153520001,-4.0
3956.410256252,815.3846153520001,-0.0
0.0,812.8205127880001,-0.0
389.743589728,812.8205127880001,-4.0
494.87179485200005,812.8205127880001,-6.0
728.205128176,812.8205127880001,-8.0
812.8205127880001,812.8205127880001,-10.0
815.3846153520001,812.8205127880001,-10.0
884.6153845800001,812.8205127880001,-10.0
889.7435897080001,812.8205127880001,-12.0
892.307692272,812.8205127880001,-12.0
976.923076884,812.8205127880001,-14.0
979.487179448,812.8205127880001,-14.0
1117.948717904,812.8205127880001,-15.0
1241.025640976,812.8205127880001,-16.0
1243.58974354,812.8205127880001,-16.0
1569.230769168,812.8205127880001,-16.0
1571.794871732,812.8205127880001,-16.0
1574.358974296,812.8205127880001,-16.0
1764.1025640320001,812.8205127880001,-15.0
1766.6666665960001,812.8205127880001,-15.0
1823.076923004,812.8205127880001,-14.0
1825.641025568,812.8205127880001,-14.0
1930.769230692,812.8205127880001,-12.0
1933.333333256,812.8205127880001,-12.0
2007.6923076120001,812.8205127880001,-12.0
2010.2564101760001,812.8205127880001,-12.0
2066.6666665840003,812.8205127880001,-14.0
2069.230769148,812.8205127880001,-14.0
2128.20512812,812.8205127880001,-15.0
2130.769230684,812.8205127880001,-15.0
2482.051281952,812.8205127880001,-15.0
2535.897435796,812.8205127880001,-14.0
2579.4871793840002,812.8205127880001,-12.0
2625.641025536,812.8205127880001,-10.0
2658.9743588680003,812.8205127880001,-8.0
2661.538461432,812.8205127880001,-8.0
2694.8717947640002,812.8205127880001,-6.0
2774.3589742480003,812.8205127880001,-4.0
3956.410256252,812.8205127880001,-0.0
0.0,810.2564102240001,-0.0
389.743589728,810.2564102240001,-4.0
392.307692292,810.2564102240001,-4.0
494.87179485200005,810.2564102240001,-6.0
728.205128176,810.2564102240001,-8.0
730.76923074,810.2564102240001,-8.0
815.3846153520001,810.2564102240001,-10.0
892.307692272,810.2564102240001,-12.0
979.487179448,810.2564102240001,-14.0
982.051282012,810.2564102240001,-14.0
1117.948717904,810.2564102240001,-15.0
1243.58974354,810.2564102240001,-16.0
1246.153846104,810.2564102240001,-16.0
1564.10256404,810.2564102240001,-16.0
1566.666666604,810.2564102240001,-16.0
1569.230769168,810.2564102240001,-16.0
1761.5384614680002,810.2564102240001,-15.0
1764.1025640320001,810.2564102240001,-15.0
1823.076923004,810.2564102240001,-14.0
1933.333333256,810.2564102240001,-12.0
1935.89743582,810.2564102240001,-12.0
2002.5641024840002,810.2564102240001,-10.0
2010.2564101760001,810.2564102240001,-12.0
2012.8205127400001,810.2564102240001,-12.0
2069.230769148,810.2564102240001,-14.0
2071.7948717120003,810.2564102240001,-14.0
2074.358974276,810.2564102240001,-14.0
2130.769230684,810.2564102240001,-15.0
2133.333333248,810.2564102240001,-15.0
2482.051281952,810.2564102240001,-15.0
2535.897435796,810.2564102240001,-14.0
2579.4871793840002,810.2564102240001,-12.0
2584.615384512,810.2564102240001,-10.0
2623.076922972,810.2564102240001,-10.0
2625.641025536,810.2564102240001,-10.0
2658.9743588680003,810.2564102240001,-8.0
2692.3076922,810.2564102240001,-6.0
2694.8717947640002,810.2564102240001,-6.0
2774.3589742480003,810.2564102240001,-4.0
3956.410256252,810.2564102240001,-0.0
0.0,807.6923076600001,-0.0
392.307692292,807.6923076600001,-4.0
494.87179485200005,807.6923076600001,-6.0
730.76923074,807.6923076600001,-8.0
815.3846153520001,807.6923076600001,-10.0
887.1794871440001,807.6923076600001,-10.0
892.307692272,807.6923076600001,-12.0
894.871794836,807.6923076600001,-12.0
982.051282012,807.6923076600001,-14.0
984.615384576,807.6923076600001,-14.0
1117.948717904,807.6923076600001,-15.0
1246.153846104,807.6923076600001,-16.0
1248.717948668,807.6923076600001,-16.0
1558.974358912,807.6923076600001,-16.0
1561.538461476,807.6923076600001,-16.0
1564.10256404,807.6923076600001,-16.0
1758.9743589040002,807.6923076600001,-15.0
1761.5384614680002,807.6923076600001,-15.0
1823.076923004,807.6923076600001,-14.0
1935.89743582,807.6923076600001,-12.0
1938.461538384,807.6923076600001,-12.0
2012.8205127400001,807.6923076600001,-12.0
2015.3846153040001,807.6923076600001,-12.0
2074.358974276,807.6923076600001,-14.0
2076.9230768400002,807.6923076600001,-14.0
2079.487179404,807.6923076600001,-14.0
2133.333333248,807.6923076600001,-15.0
2135.897435812,807.6923076600001,-15.0
2482.051281952,807.6923076600001,-15.0
2535.897435796,807.6923076600001,-14.0
2538.4615383600003,807.6923076600001,-14.0
2579.4871793840002,807.6923076600001,-12.0
2623.076922972,807.6923076600001,-10.0
2658.9743588680003,807.6923076600001,-8.0
2692.3076922,807.6923076600001,-6.0
2774.3589742480003,807.6923076600001,-4.0
2776.923076812,807.6923076600001,-4.0
3956.410256252,807.6923076600001,-0.0
0.0,805.128205096,-0.0
392.307692292,805.128205096,-4.0
494.87179485200005,805.128205096,-6.0
497.43589741600005,805.128205096,-6.0
730.76923074,805.128205096,-8.0
815.3846153520001,805.128205096,-10.0
817.9487179160001,805.128205096,-10.0
894.871794836,805.128205096,-12.0
984.615384576,805.128205096,-14.0
1115.38461534,805.128205096,-15.0
1117.948717904,805.128205096,-15.0
1248.717948668,805.128205096,-16.0
1251.282051232,805.128205096,-16.0
1556.410256348,805.128205096,-16.0
1558.974358912,805.128205096,-16.0
1756.4102563400002,805.128205096,-15.0
1758.9743589040002,805.128205096,-15.0
1820.51282044,805.128205096,-14.0
1823.076923004,805.128205096,-14.0
1938.461538384,805.128205096,-12.0
1941.025640948,805.128205096,-12.0
2015.3846153040001,805.128205096,-12.0
2017.9487178680001,805.128205096,-12.0
2020.5128204320001,805.128205096,-12.0
2079.487179404,805.128205096,-14.0
2082.0512819680002,805.128205096,-14.0
2135.897435812,805.128205096,-15.0
2482.051281952,805.128205096,-15.0
2538.4615383600003,805.128205096,-14.0
2579.4871793840002,805.128205096,-12.0
2623.076922972,805.128205096,-10.0
2656.410256304,805.128205096,-8.0
2658.9743588680003,805.128205096,-8.0
2692.3076922,805.128205096,-6.0
2776.923076812,805.128205096,-4.0
3956.410256252,805.128205096,-0.0
0.0,802.564102532,-0.0
392.307692292,802.564102532,-4.0
497.43589741600005,802.564102532,-6.0
730.76923074,802.564102532,-8.0
817.9487179160001,802.564102532,-10.0
889.7435897080001,802.564102532,-10.0
894.871794836,802.564102532,-12.0
897.4358974,802.564102532,-12.0
984.615384576,802.564102532,-14.0
987.1794871400001,802.564102532,-14.0
1115.38461534,802.564102532,-15.0
1251.282051232,802.564102532,-16.0
1253.8461537960002,802.564102532,-16.0
1551.28205122,802.564102532,-16.0
1553.846153784,802.564102532,-16.0
1556.410256348,802.564102532,-16.0
1753.8461537760002,802.564102532,-15.0
1756.4102563400002,802.564102532,-15.0
1820.51282044,802.564102532,-14.0
1941.025640948,802.564102532,-12.0
1946.153846076,802.564102532,-10.0
2020.5128204320001,802.564102532,-12.0
2023.0769229960001,802.564102532,-12.0
2082.0512819680002,802.564102532,-14.0
2084.615384532,802.564102532,-14.0
2087.1794870960002,802.564102532,-14.0
2135.897435812,802.564102532,-15.0
2138.461538376,802.564102532,-15.0
2482.051281952,802.564102532,-15.0
2538.4615383600003,802.564102532,-14.0
2579.4871793840002,802.564102532,-12.0
2620.512820408,802.564102532,-10.0
2623.076922972,802.564102532,-10.0
2656.410256304,802.564102532,-8.0
2692.3076922,802.564102532,-6.0
2776.923076812,802.564102532,-4.0
3956.410256252,802.564102532,-0.0
0.0,799.999999968,-0.0
392.307692292,799.999999968,-4.0
497.43589741600005,799.999999968,-6.0
730.76923074,799.999999968,-8.0
733.333333304,799.999999968,-8.0
817.9487179160001,799.999999968,-10.0
897.4358974,799.999999968,-12.0
987.1794871400001,799.999999968,-14.0
989.7435897040001,799.999999968,-14.0
1115.38461534,799.999999968,-15.0
1253.8461537960002,799.999999968,-16.0
1256.4102563600002,799.999999968,-16.0
1258.9743589240002,799.999999968,-16.0
1546.153846092,799.999999968,-16.0
1548.717948656,799.999999968,-16.0
1551.28205122,799.999999968,-16.0
1751.2820512120002,799.999999968,-15.0
1753.8461537760002,799.999999968,-15.0
1817.948717876,799.999999968,-14.0
1820.51282044,799.999999968,-14.0
1941.025640948,799.999999968,-12.0
2015.3846153040001,799.999999968,-10.0
2023.0769229960001,799.999999968,-12.0
2025.6410255600001,799.999999968,-12.0
2087.1794870960002,799.999999968,-14.0
2089.74358966,799.999999968,-14.0
2092.307692224,799.999999968,-14.0
2138.461538376,799.999999968,-15.0
2482.051281952,799.999999968,-15.0
2538.4615383600003,799.999999968,-14.0
2579.4871793840002,799.999999968,-12.0
2620.512820408,799.999999968,-10.0
2656.410256304,799.999999968,-8.0
2692.3076922,799.999999968,-6.0
2776.923076812,799.999999968,-4.0
2779.4871793760003,799.999999968,-4.0
3956.410256252,799.999999968,-0.0
0.0,797.435897404,-0.0
392.307692292,797.435897404,-4.0
497.43589741600005,797.435897404,-6.0
733.333333304,797.435897404,-8.0
817.9487179160001,797.435897404,-10.0
820.5128204800001,797.435897404,-10.0
892.307692272,797.435897404,-10.0
897.4358974,797.435897404,-12.0
899.999999964,797.435897404,-12.0
989.7435897040001,797.435897404,-14.0
992.3076922680001,797.435897404,-14.0
1115.38461534,797.435897404,-15.0
1258.9743589240002,797.435897404,-16.0
1261.5384614880002,797.435897404,-16.0
1543.589743528,797.435897404,-16.0
1546.153846092,797.435897404,-16.0
1748.7179486480002,797.435897404,-15.0
1751.2820512120002,797.435897404,-15.0
1817.948717876,797.435897404,-14.0
1941.025640948,797.435897404,-12.0
1943.589743512,797.435897404,-12.0
2025.6410255600001,797.435897404,-12.0
2028.205128124,797.435897404,-12.0
2092.307692224,797.435897404,-14.0
2094.871794788,797.435897404,-14.0
2138.461538376,797.435897404,-15.0
2141.02564094,797.435897404,-15.0
2482.051281952,797.435897404,-15.0
2538.4615383600003,797.435897404,-14.0
2541.025640924,797.435897404,-14.0
2579.4871793840002,797.435897404,-12.0
2617.948717844,797.435897404,-10.0
2620.512820408,797.435897404,-10.0
2656.410256304,797.435897404,-8.0
2692.3076922,797.435897404,-6.0
2779.4871793760003,797.435897404,-4.0
3956.410256252,797.435897404,-0.0
0.0,794.87179484,-0.0
392.307692292,794.87179484,-4.0
497.43589741600005,794.87179484,-6.0
499.99999998000004,794.87179484,-6.0
733.333333304,794.87179484,-8.0
820.5128204800001,794.87179484,-10.0
899.999999964,794.87179484,-12.0
992.3076922680001,794.87179484,-14.0
1115.38461534,794.87179484,-15.0
1261.5384614880002,794.87179484,-16.0
1264.1025640520002,794.87179484,-16.0
1538.4615384,794.87179484,-16.0
1541.025640964,794.87179484,-16.0
1543.589743528,794.87179484,-16.0
1746.1538460840002,794.87179484,-15.0
1748.7179486480002,794.87179484,-15.0
1817.948717876,794.87179484,-14.0
1943.589743512,794.87179484,-12.0
2028.205128124,794.87179484,-12.0
2030.769230688,794.87179484,-12.0
2033.333333252,794.87179484,-12.0
2094.871794788,794.87179484,-14.0
2097.435897352,794.87179484,-14.0
2141.02564094,794.87179484,-15.0
2143.589743504,794.87179484,-15.0
2482.051281952,794.87179484,-15.0
2541.025640924,794.87179484,-14.0
2579.4871793840002,794.87179484,-12.0
2617.948717844,794.87179484,-10.0
2653.8461537400003,794.87179484,-8.0
2656.410256304,794.87179484,-8.0
2692.3076922,794.87179484,-6.0
2776.923076812,794.87179484,-4.0
2779.4871793760003,794.87179484,-4.0
3956.410256252,794.87179484,-0.0
0.0,792.307692276,-0.0
392.307692292,792.307692276,-4.0
499.99999998000004,792.307692276,-6.0
733.333333304,792.307692276,-8.0
820.5128204800001,792.307692276,-10.0
894.871794836,792.307692276,-10.0
899.999999964,792.307692276,-12.0
902.564102528,792.307692276,-12.0
992.3076922680001,792.307692276,-14.0
994.8717948320001,792.307692276,-14.0
1115.38461534,792.307692276,-15.0
1264.1025640520002,792.307692276,-16.0
1266.6666666160002,792.307692276,-16.0
1269.2307691800002,792.307692276,-16.0
1535.897435836,792.307692276,-16.0
1538.4615384,792.307692276,-16.0
1746.1538460840002,792.307692276,-15.0
1815.384615312,792.307692276,-14.0
1817.948717876,792.307692276,-14.0
1943.589743512,792.307692276,-12.0
2033.333333252,792.307692276,-12.0
2035.897435816,792.307692276,-12.0
2097.435897352,792.307692276,-14.0
2099.999999916,792.307692276,-14.0
2102.56410248,792.307692276,-14.0
2143.589743504,792.307692276,-15.0
2146.153846068,792.307692276,-15.0
2148.717948632,792.307692276,-15.0
2482.051281952,792.307692276,-15.0
2541.025640924,792.307692276,-14.0
2579.4871793840002,792.307692276,-12.0
2617.948717844,792.307692276,-10.0
2653.8461537400003,792.307692276,-8.0
2692.3076922,792.307692276,-6.0
2776.923076812,792.307692276,-4.0
3956.410256252,792.307692276,-0.0
0.0,789.743589712,-0.0
392.307692292,789.743589712,-4.0
499.99999998000004,789.743589712,-6.0
733.333333304,789.743589712,-8.0
735.897435868,789.743589712,-8.0
820.5128204800001,789.743589712,-10.0
902.564102528,789.743589712,-12.0
994.8717948320001,789.743589712,-14.0
997.4358973960001,789.743589712,-14.0
1115.38461534,789.743589712,-15.0
1269.2307691800002,789.743589712,-16.0
1271.7948717440001,789.743589712,-16.0
1274.3589743080001,789.743589712,-16.0
1533.3333332720001,789.743589712,-16.0
1535.897435836,789.743589712,-16.0
1743.5897435200002,789.743589712,-15.0
1746.1538460840002,789.743589712,-15.0
1815.384615312,789.743589712,-14.0
1943.589743512,789.743589712,-12.0
2028.205128124,789.743589712,-10.0
2035.897435816,789.743589712,-12.0
2038.46153838,789.743589712,-12.0
2041.025640944,789.743589712,-12.0
2102.56410248,789.743589712,-14.0
2105.128205044,789.743589712,-14.0
2148.717948632,789.743589712,-15.0
2151.2820511960003,789.743589712,-15.0
2482.051281952,789.743589712,-15.0
2541.025640924,789.743589712,-14.0
2543.5897434880003,789.743589712,-14.0
2579.4871793840002,789.743589712,-12.0
2617.948717844,789.743589712,-10.0
2653.8461537400003,789.743589712,-8.0
2692.3076922,789.743589712,-6.0
2776.923076812,789.743589712,-4.0
3956.410256252,789.743589712,-0.0
0.0,787.179487148,-0.0
392.307692292,787.179487148,-4.0
499.99999998000004,787.179487148,-6.0
502.56410254400004,787.179487148,-6.0
735.897435868,787.179487148,-8.0
820.5128204800001,787.179487148,-10.0
823.0769230440001,787.179487148,-10.0
897.4358974,787.179487148,-10.0
902.564102528,787.179487148,-12.0
905.128205092,787.179487148,-12.0
997.4358973960001,787.179487148,-14.0
1115.38461534,787.179487148,-15.0
1274.3589743080001,787.179487148,-16.0
1276.9230768720001,787.179487148,-16.0
1279.4871794360001,787.179487148,-16.0
1528.2051281440001,787.179487148,-16.0
1530.7692307080001,787.179487148,-16.0
1533.3333332720001,787.179487148,-16.0
1738.4615383920002,787.179487148,-15.0
1741.0256409560002,787.179487148,-15.0
1743.5897435200002,787.179487148,-15.0
1815.384615312,787.179487148,-14.0
1941.025640948,787.179487148,-12.0
1943.589743512,787.179487148,-12.0
2041.025640944,787.179487148,-12.0
2043.589743508,787.179487148,-12.0
2105.128205044,787.179487148,-14.0
2107.692307608,787.179487148,-14.0
2151.2820511960003,787.179487148,-15.0
2153.84615376,787.179487148,-15.0
2482.051281952,787.179487148,-15.0
2543.5897434880003,787.179487148,-14.0
2579.4871793840002,787.179487148,-12.0
2615.38461528,787.179487148,-10.0
2617.948717844,787.179487148,-10.0
2653.8461537400003,787.179487148,-8.0
2689.7435896360003,787.179487148,-6.0
2692.3076922,787.179487148,-6.0
2776.923076812,787.179487148,-4.0
3956.410256252,787.179487148,-0.0
0.0,784.615384584,-0.0
392.307692292,784.615384584,-4.0
502.56410254400004,784.615384584,-6.0
735.897435868,784.615384584,-8.0
823.0769230440001,784.615384584,-10.0
905.128205092,784.615384584,-12.0
997.4358973960001,784.615384584,-14.0
999.9999999600001,784.615384584,-14.0
1115.38461534,784.615384584,-15.0
1279.4871794360001,784.615384584,-16.0
1282.0512820000001,784.615384584,-16.0
1284.6153845640001,784.615384584,-16.0
1525.6410255800001,784.615384584,-16.0
1528.2051281440001,784.615384584,-16.0
1735.8974358280002,784.615384584,-15.0
1738.4615383920002,784.615384584,-15.0
1815.384615312,784.615384584,-14.0
1941.025640948,784.615384584,-12.0
2035.897435816,784.615384584,-10.0
2043.589743508,784.615384584,-12.0
2046.153846072,784.615384584,-12.0
2048.717948636,784.615384584,-12.0
2107.692307608,784.615384584,-14.0
2110.256410172,784.615384584,-14.0
2112.820512736,784.615384584,-14.0
2153.84615376,784.615384584,-15.0
2156.4102563240003,784.615384584,-15.0
2482.051281952,784.615384584,-15.0
2484.615384516,784.615384584,-15.0
2543.5897434880003,784.615384584,-14.0
2579.4871793840002,784.615384584,-12.0
2615.38461528,784.615384584,-10.0
2651.282051176,784.615384584,-8.0
2653.8461537400003,784.615384584,-8.0
2689.7435896360003,784.615384584,-6.0
2776.923076812,784.615384584,-4.0
3956.410256252,784.615384584,-0.0
0.0,782.05128202,-0.0
392.307692292,782.05128202,-4.0
502.56410254400004,782.05128202,-6.0
735.897435868,782.05128202,-8.0
823.0769230440001,782.05128202,-10.0
899.999999964,782.05128202,-10.0
905.128205092,782.05128202,-12.0
999.9999999600001,782.05128202,-14.0
1002.5641025240001,782.05128202,-14.0
1115.38461534,782.05128202,-15.0
1284.6153845640001,782.05128202,-16.0
1287.1794871280001,782.05128202,-16.0
1523.0769230160001,782.05128202,-16.0
1525.6410255800001,782.05128202,-16.0
1730.7692307000002,782.05128202,-15.0
1733.3333332640002,782.05128202,-15.0
1735.8974358280002,782.05128202,-15.0
1815.384615312,782.05128202,-14.0
1938.461538384,782.05128202,-12.0
1941.025640948,782.05128202,-12.0
2048.717948636,782.05128202,-12.0
2051.2820512000003,782.05128202,-12.0
2112.820512736,782.05128202,-14.0
2115.3846153,782.05128202,-14.0
2156.4102563240003,782.05128202,-15.0
2158.974358888,782.05128202,-15.0
2484.615384516,782.05128202,-15.0
2543.5897434880003,782.05128202,-14.0
2546.153846052,782.05128202,-14.0
2579.4871793840002,782.05128202,-12.0
2584.615384512,782.05128202,-10.0
2615.38461528,782.05128202,-10.0
2651.282051176,782.05128202,-8.0
2689.7435896360003,782.05128202,-6.0
2776.923076812,782.05128202,-4.0
3956.410256252,782.05128202,-0.0
0.0,779.487179456,-0.0
392.307692292,779.487179456,-4.0
502.56410254400004,779.487179456,-6.0
505.12820510800003,779.487179456,-6.0
735.897435868,779.487179456,-8.0
823.0769230440001,779.487179456,-10.0
905.128205092,779.487179456,-12.0
907.692307656,779.487179456,-12.0
1002.5641025240001,779.487179456,-14.0
